order_id,created_date,total_paid,state
328340,2017-02-24 09:39:18,197.97,Place Order
328342,2017-02-24 09:44:16,197.97,Place Order
328350,2017-02-24 09:50:53,54.98,Place Order
328361,2017-02-24 10:03:08,49.99,Place Order
328365,2017-02-24 10:07:35,122.68,Place Order
328367,2017-02-24 10:11:39,59.97,Place Order
328369,2017-02-24 10:12:46,508.99,Place Order
328374,2017-02-24 10:17:26,31.99,Place Order
328384,2017-02-24 10:34:43,54.98,Place Order
328386,2017-02-24 10:40:10,49.99,Completed
328388,2017-02-24 10:39:06,67.99,Place Order
328390,2017-02-24 10:41:21,48.3,Place Order
328398,2017-02-24 10:55:31,52.99,Place Order
328410,2017-02-24 11:09:47,49.99,Place Order
328415,2017-02-24 11:17:12,23.74,Place Order
328418,2017-02-24 11:23:30,242.98,Place Order
328422,2017-02-24 11:28:39,53.99,Place Order
328427,2017-02-24 11:31:52,129.99,Place Order
328434,2017-02-24 11:40:16,242.98,Place Order
328446,2017-02-24 12:02:54,3707.91,Place Order
328451,2017-02-24 12:08:33,29.98,Place Order
328482,2017-02-24 12:54:01,53.99,Place Order
328487,2017-02-24 13:02:08,53.98,Place Order
328488,2017-02-24 13:02:33,18.99,Place Order
328491,2017-02-24 13:07:39,79.99,Place Order
328494,2017-02-24 13:16:41,19.99,Place Order
328502,2017-02-24 13:37:57,83.93,Place Order
328508,2017-02-24 13:43:16,745.99,Place Order
328511,2017-02-24 13:45:24,459.95,Place Order
328513,2017-02-24 13:48:19,154.09,Place Order
328519,2017-02-24 13:56:40,2471.98,Place Order
328523,2017-02-24 14:02:06,263.98,Place Order
328529,2017-02-24 14:15:27,14.99,Place Order
328530,2017-02-24 14:15:58,2434.99,Place Order
328534,2017-02-24 14:23:24,129.99,Place Order
328538,2017-02-24 14:30:54,2308.99,Place Order
328542,2017-02-24 14:49:20,49.99,Completed
328545,2017-02-24 14:46:10,322.99,Place Order
328548,2017-02-24 14:51:06,59.98,Place Order
328549,2017-02-24 14:55:51,36.99,Place Order
328555,2017-02-24 15:20:36,139.98,Place Order
328556,2017-02-24 15:21:53,429.0,Place Order
328570,2017-02-24 15:57:15,2956.13,Place Order
328572,2017-02-24 16:03:30,49.99,Place Order
328574,2017-02-24 16:04:21,83.98,Place Order
328578,2017-02-24 16:16:46,49.99,Place Order
328591,2017-02-24 16:42:07,69.99,Place Order
328598,2017-02-24 16:53:23,37.99,Place Order
328607,2017-02-24 17:08:07,293.98,Place Order
328618,2017-02-24 17:23:02,53.99,Place Order
328632,2017-02-24 17:49:35,322.98,Place Order
328633,2017-02-24 17:50:24,459.95,Place Order
328634,2017-02-24 17:53:43,263.98,Place Order
328639,2017-02-24 18:04:21,249.64,Place Order
328661,2017-02-24 19:07:02,1864.99,Place Order
328664,2017-02-24 19:10:18,31.98,Place Order
328673,2017-02-24 19:22:07,83.88,Place Order
328678,2017-02-24 19:39:26,71.98,Place Order
328684,2017-02-24 20:00:05,122.89,Place Order
328686,2017-02-24 20:02:10,34.99,Place Order
328702,2017-02-24 20:50:27,890.82,Place Order
328709,2017-02-24 20:56:19,145.23,Place Order
328716,2017-02-24 21:10:47,145.23,Place Order
328720,2017-02-24 21:35:11,769.0,Place Order
328727,2017-02-24 21:46:31,223.98,Place Order
328728,2017-02-24 21:53:46,26.99,Place Order
328733,2017-02-24 22:08:54,26.99,Place Order
328740,2017-02-24 22:26:29,322.98,Place Order
328746,2017-02-24 22:48:39,53.98,Place Order
328748,2017-02-24 22:49:57,29.99,Place Order
328750,2017-02-24 22:52:01,53.98,Place Order
328752,2017-02-24 22:56:59,53.98,Place Order
328761,2017-02-24 23:31:15,456.29,Place Order
328776,2017-02-25 00:50:25,190.98,Place Order
328782,2017-02-25 01:02:03,53.98,Place Order
328794,2017-02-25 02:09:29,71.48,Place Order
328798,2017-02-25 03:40:35,146.98,Place Order
328800,2017-02-25 06:55:33,20.98,Place Order
328809,2017-02-25 08:51:14,53.99,Place Order
328831,2017-02-25 10:52:51,419.96,Place Order
328833,2017-02-25 11:01:47,53.98,Place Order
328835,2017-02-25 11:06:43,53.98,Place Order
328837,2017-02-25 11:09:59,53.99,Place Order
328853,2017-02-25 12:02:19,74.98,Place Order
328869,2017-02-25 13:01:15,336.98,Place Order
328892,2017-02-25 14:24:23,378.98,Place Order
328897,2017-02-25 14:52:39,94.99,Place Order
328904,2017-02-25 15:21:58,49.28,Place Order
328906,2017-02-25 15:29:20,3537.18,Place Order
328907,2017-02-25 15:32:21,2050.0,Place Order
328909,2017-02-25 15:35:43,99.99,Place Order
328911,2017-02-25 15:40:00,416.99,Place Order
328913,2017-02-25 15:51:25,32.99,Completed
328921,2017-02-25 16:27:50,109.98,Place Order
328924,2017-02-25 16:49:23,4406.98,Place Order
328942,2017-02-25 18:06:17,399.0,Place Order
328943,2017-02-25 18:08:11,31.99,Place Order
328946,2017-02-25 18:13:24,12.99,Place Order
328959,2017-02-25 19:00:24,479.0,Place Order
328964,2017-02-25 19:16:01,75.99,Place Order
328967,2017-02-25 19:37:47,33.98,Place Order
328968,2017-02-25 19:38:21,34.99,Place Order
328974,2017-02-25 20:06:45,145.34,Place Order
328976,2017-02-25 20:16:16,52.0,Place Order
328983,2017-02-25 20:53:51,226.98,Place Order
328990,2017-02-25 21:03:15,74.98,Place Order
328991,2017-02-25 21:03:25,429.0,Place Order
328995,2017-02-25 21:13:24,515.99,Place Order
329012,2017-02-25 22:03:10,73.98,Place Order
329018,2017-02-25 22:26:46,49.99,Place Order
329026,2017-02-25 22:55:00,69.99,Place Order
329028,2017-02-25 23:00:15,74.37,Place Order
329029,2017-02-25 23:01:47,58.98,Place Order
329031,2017-02-25 23:08:41,74.99,Place Order
329037,2017-02-25 23:40:21,15.99,Place Order
329038,2017-02-25 23:40:28,26.99,Place Order
329045,2017-02-26 00:51:55,22.89,Completed
329047,2017-02-26 00:53:45,2313.99,Place Order
329060,2017-02-26 08:16:23,59.99,Place Order
329075,2017-02-26 09:35:56,49.99,Place Order
329079,2017-02-26 09:52:32,49.99,Place Order
329095,2017-02-26 11:04:08,402.99,Place Order
329098,2017-02-26 11:19:24,81.78,Place Order
329099,2017-02-26 11:20:54,74.99,Place Order
329102,2017-02-26 11:59:46,69.99,Completed
329103,2017-02-26 11:42:06,53.99,Completed
329104,2017-02-26 11:47:02,53.99,Place Order
329106,2017-02-26 11:59:59,181.97,Place Order
329126,2017-02-26 13:02:34,79.99,Completed
329130,2017-02-26 13:05:43,109.0,Place Order
329137,2017-02-26 13:32:22,26.99,Place Order
329140,2017-02-26 13:54:48,166.99,Place Order
329141,2017-02-26 13:58:57,69.99,Place Order
329153,2017-02-26 14:52:24,31.34,Place Order
329165,2017-02-26 16:02:32,1495.86,Place Order
329166,2017-02-26 16:06:10,136.73,Place Order
329169,2017-02-26 16:19:43,85.98,Place Order
329173,2017-02-26 16:27:45,124.99,Place Order
329193,2017-02-26 17:29:02,224.98,Place Order
329195,2017-02-26 17:37:49,34.98,Place Order
329199,2017-02-26 17:45:31,16.99,Place Order
329208,2017-02-26 18:18:41,460.67,Place Order
329220,2017-02-26 18:43:23,44.99,Place Order
329224,2017-02-26 18:56:32,53.98,Place Order
329229,2017-02-27 13:48:26,207.08,Completed
329230,2017-02-26 19:21:05,31.99,Place Order
329236,2017-02-26 19:38:18,2155.88,Place Order
329237,2017-02-27 12:44:42,66.49,Completed
329239,2017-02-26 19:39:31,998.62,Place Order
329240,2017-02-26 19:40:59,39.99,Place Order
329241,2017-02-26 19:45:08,2358.98,Place Order
329244,2017-02-26 19:54:38,55.99,Place Order
329251,2017-02-26 20:13:31,26.98,Place Order
329258,2017-02-26 20:36:35,73.48,Place Order
329277,2017-02-26 21:25:03,42.74,Place Order
329280,2017-02-26 21:28:28,35.14,Place Order
329286,2017-02-27 06:04:54,151.98,Completed
329297,2017-02-26 22:08:03,37.99,Place Order
329298,2017-02-26 22:10:19,57.18,Place Order
329300,2017-02-26 22:13:11,2504.99,Place Order
329306,2017-02-26 22:15:14,645.99,Place Order
329314,2017-02-26 22:20:11,198.98,Place Order
329323,2017-02-26 22:24:51,275.99,Place Order
329327,2017-02-26 22:25:52,39.88,Place Order
329330,2017-02-26 22:27:46,18.99,Place Order
329332,2017-02-26 22:28:33,53.98,Place Order
329334,2017-02-26 22:29:05,98.98,Place Order
329342,2017-02-26 22:33:04,84.28,Place Order
329344,2017-02-26 22:34:24,72.43,Place Order
329349,2017-02-26 22:40:54,687.79,Place Order
329352,2017-02-26 22:42:18,890.82,Place Order
329367,2017-02-26 22:50:52,27.73,Place Order
329368,2017-02-26 22:52:07,164.99,Place Order
329386,2017-02-26 23:04:29,976.65,Place Order
329389,2017-06-01 14:56:03,98.95,Completed
329401,2017-02-26 23:12:14,628.99,Place Order
329405,2017-02-26 23:17:09,333.43,Place Order
329406,2017-02-26 23:17:23,26.97,Place Order
329424,2017-02-26 23:40:36,64.78,Place Order
329433,2017-02-26 23:57:04,1612.99,Place Order
329451,2017-02-27 00:16:26,645.99,Place Order
329461,2017-02-27 00:27:02,123.98,Place Order
329466,2017-02-27 00:32:28,57.98,Place Order
329468,2017-02-27 00:33:29,28.73,Place Order
329471,2017-02-27 00:40:56,5034.99,Place Order
329478,2017-02-27 01:01:54,806.81,Place Order
329481,2017-02-27 01:04:07,12.9,Place Order
329487,2017-02-27 01:18:58,567.97,Place Order
329494,2017-02-27 01:47:21,9.49,Place Order
329498,2017-02-27 02:02:13,469.99,Place Order
329504,2017-02-27 03:12:09,2973.99,Place Order
329505,2017-02-27 03:20:46,28.49,Place Order
329512,2017-02-27 04:03:25,191.17,Place Order
329524,2017-02-27 06:51:33,37.99,Place Order
329546,2017-02-27 08:09:09,53.19,Place Order
329551,2017-02-27 08:15:59,28.49,Place Order
329555,2017-02-27 08:25:00,23.74,Place Order
329563,2017-02-27 08:39:48,2098.99,Place Order
329564,2017-02-27 08:41:47,66.49,Place Order
329569,2017-02-27 08:49:58,142.65,Place Order
329577,2017-02-27 09:06:26,36.99,Place Order
329581,2017-02-27 09:12:47,2430.59,Place Order
329597,2017-02-27 09:41:23,515.99,Completed
329621,2017-02-27 10:25:05,98.79,Completed
329624,2017-02-27 10:17:56,309.98,Place Order
329628,2017-02-27 10:23:12,56.98,Place Order
329630,2017-11-27 23:27:13,110.19,Completed
329649,2017-02-27 10:47:39,159.59,Completed
329651,2017-02-27 10:49:15,147.98,Place Order
329655,2017-02-27 10:59:22,140.99,Place Order
329657,2017-02-27 11:43:09,89.29,Completed
329666,2017-02-27 11:08:26,101.64,Place Order
329678,2017-02-27 11:19:40,10.74,Place Order
329680,2017-02-27 11:21:19,45.59,Place Order
329685,2017-02-27 11:24:10,25.98,Place Order
329687,2017-02-27 11:27:19,12.58,Place Order
329691,2017-02-27 11:32:52,134.99,Place Order
329698,2017-02-27 11:42:51,391.57,Place Order
329712,2017-02-27 12:06:38,2088.99,Place Order
329724,2017-02-27 12:27:26,17.34,Place Order
329730,2017-02-27 13:34:19,98.79,Completed
329736,2017-02-27 12:38:02,234.98,Place Order
329742,2017-02-27 12:43:11,179.0,Place Order
329753,2017-02-27 12:58:13,78.84,Place Order
329763,2017-02-27 13:11:25,18.53,Place Order
329770,2017-02-27 13:15:22,593.99,Place Order
329778,2017-02-27 13:24:16,679.99,Place Order
329779,2017-02-27 13:24:59,1562.04,Place Order
329780,2017-02-27 13:26:01,42.99,Place Order
329793,2017-02-27 14:26:21,2301.23,Completed
329801,2017-02-27 13:59:10,47.68,Place Order
329808,2017-02-27 14:09:51,127.48,Place Order
329818,2017-02-27 14:28:08,47.49,Place Order
329819,2017-02-27 14:31:30,81.57,Place Order
329821,2017-02-27 14:33:59,890.82,Place Order
329823,2017-02-27 14:35:17,11.8,Place Order
329828,2017-02-27 14:42:03,23.74,Place Order
329831,2017-02-27 14:47:06,48.45,Place Order
329839,2017-02-27 15:12:13,59.84,Completed
329840,2017-02-27 15:08:02,354.98,Place Order
329841,2017-02-27 15:10:48,1598.99,Place Order
329842,2017-02-27 15:15:33,1676.99,Place Order
329848,2017-02-27 15:22:40,633.89,Place Order
329852,2017-02-27 15:26:52,57.98,Place Order
329853,2017-02-27 15:27:07,3819.99,Place Order
329857,2017-02-27 15:58:57,16.14,Completed
329858,2017-02-27 15:29:50,291.98,Place Order
329861,2017-02-27 15:31:13,38.23,Place Order
329867,2017-02-27 15:39:00,173.98,Place Order
329868,2017-02-27 15:41:11,84.98,Place Order
329876,2017-02-27 15:53:26,99.74,Place Order
329878,2017-02-27 15:55:43,769.0,Place Order
329880,2017-02-27 15:56:15,1106.42,Place Order
329884,2017-02-27 16:08:27,10.9,Completed
329885,2017-02-27 16:07:13,909.0,Place Order
329893,2017-02-27 16:15:41,272.03,Place Order
329895,2017-02-27 16:21:25,1574.0,Place Order
329901,2017-02-27 16:34:56,54.98,Place Order
329908,2017-02-27 16:40:04,31.34,Place Order
329913,2017-02-27 16:43:44,354.98,Place Order
329916,2017-02-27 16:46:16,733.34,Place Order
329923,2017-02-27 16:54:57,14.24,Place Order
329928,2017-02-27 17:02:40,998.62,Place Order
329945,2017-02-27 17:29:28,1621.65,Place Order
329946,2017-02-27 17:29:45,1351.99,Place Order
329950,2017-02-27 17:41:55,47.49,Place Order
329951,2017-02-27 17:45:23,1866.93,Place Order
329962,2017-02-27 18:02:47,90.24,Place Order
329968,2017-02-27 18:12:52,163.39,Place Order
329973,2017-02-27 18:21:36,645.99,Place Order
329979,2017-02-27 18:37:08,10.44,Place Order
329987,2017-02-27 18:45:14,322.99,Place Order
329988,2017-02-27 18:46:48,845.9,Place Order
329996,2017-02-27 19:09:19,219.99,Place Order
329997,2017-02-27 19:10:36,74.34,Place Order
330004,2017-02-27 19:22:21,174.99,Place Order
330005,2017-02-27 19:22:22,1106.42,Place Order
330012,2017-02-27 19:30:52,151.22,Place Order
330014,2017-02-27 19:36:45,49.99,Place Order
330025,2017-10-18 09:57:27,20.98,Completed
330030,2017-02-27 20:18:59,51.98,Place Order
330035,2017-02-27 21:02:36,4028.99,Completed
330044,2017-02-27 21:05:20,699.0,Place Order
330049,2017-02-27 21:10:34,56.0,Place Order
330053,2017-02-27 21:24:00,28.73,Place Order
330077,2017-02-27 22:18:12,25.99,Place Order
330080,2017-02-27 22:27:04,49.99,Place Order
330082,2017-02-27 22:33:00,7.12,Place Order
330085,2017-02-27 22:40:02,76.98,Place Order
330086,2017-02-27 22:42:33,19.99,Place Order
330087,2017-02-27 22:47:53,14.24,Place Order
330088,2017-02-27 22:49:55,49.58,Place Order
330090,2017-02-27 22:51:52,1699.99,Place Order
330097,2017-02-27 23:07:17,440.98,Place Order
330105,2017-02-27 23:19:07,50.34,Place Order
330108,2017-02-27 23:27:51,37.4,Place Order
330109,2017-02-27 23:30:14,70.0,Place Order
330111,2017-02-27 23:32:54,47.41,Place Order
330116,2017-02-27 23:51:36,80.98,Place Order
330121,2017-02-28 00:04:46,645.99,Place Order
330124,2017-02-28 00:07:15,2258.97,Place Order
330130,2017-02-28 00:32:01,93.98,Place Order
330134,2017-02-28 00:42:18,51.29,Place Order
330139,2017-02-28 00:58:03,354.33,Place Order
330141,2017-02-28 01:08:02,538.84,Place Order
330145,2017-02-28 01:32:02,888.0,Place Order
330160,2017-02-28 06:02:06,108.79,Place Order
330164,2017-05-12 11:03:26,91.96,Completed
330174,2017-02-28 08:47:59,75.97,Place Order
330177,2017-02-28 09:01:10,757.99,Place Order
330184,2017-02-28 09:31:58,57.48,Place Order
330196,2017-02-28 10:05:51,1986.99,Place Order
330204,2017-02-28 10:27:15,272.63,Place Order
330212,2017-02-28 10:36:47,276.62,Place Order
330218,2017-02-28 10:40:10,54.98,Place Order
330236,2017-02-28 10:59:16,1809.99,Place Order
330253,2017-02-28 11:24:48,36.99,Place Order
330254,2017-02-28 11:26:21,1809.99,Place Order
330255,2017-02-28 11:32:00,63.64,Completed
330256,2017-02-28 11:27:57,136.98,Place Order
330259,2017-02-28 11:34:16,71.85,Place Order
330261,2017-02-28 11:34:51,243.98,Place Order
330262,2017-02-28 11:35:08,349.99,Place Order
330263,2017-02-28 11:35:47,2118.99,Place Order
330264,2017-02-28 11:36:38,67.86,Completed
330272,2017-02-28 11:46:48,50.58,Place Order
330278,2017-02-28 11:59:04,319.99,Place Order
330281,2017-02-28 12:01:20,338.82,Place Order
330285,2017-02-28 12:07:57,47.49,Place Order
330293,2017-02-28 12:19:39,51.29,Place Order
330301,2017-02-28 12:34:03,317.78,Place Order
330306,2017-02-28 12:42:05,64.98,Place Order
330310,2017-02-28 12:46:50,66.49,Place Order
330314,2017-02-28 12:51:06,94.28,Place Order
330315,2017-02-28 12:51:25,84.97,Place Order
330316,2017-02-28 12:52:08,2821.99,Place Order
330321,2017-02-28 13:03:52,118.56,Place Order
330323,2017-02-28 13:05:46,24.99,Place Order
330329,2017-02-28 13:12:16,533.99,Place Order
330332,2017-02-28 13:23:10,239.99,Completed
330349,2017-02-28 13:50:55,23.74,Place Order
330351,2017-02-28 15:37:06,1351.99,Completed
330353,2017-02-28 14:05:02,439.0,Place Order
330358,2017-02-28 14:15:27,51.53,Place Order
330362,2017-02-28 14:26:25,45.59,Place Order
330379,2017-02-28 14:58:40,1864.99,Place Order
330381,2017-02-28 15:06:25,2107.99,Place Order
330384,2017-02-28 15:18:31,2834.87,Place Order
330385,2017-02-28 15:18:39,2966.99,Place Order
330393,2017-02-28 15:26:09,26.9,Place Order
330400,2017-02-28 15:38:21,53.99,Place Order
330411,2017-02-28 15:56:15,46.54,Place Order
330425,2017-02-28 16:14:06,51.29,Place Order
330434,2017-02-28 16:32:14,10.44,Place Order
330440,2017-02-28 16:39:55,2355.99,Place Order
330441,2017-02-28 16:41:17,240.34,Place Order
330442,2017-02-28 16:42:35,816.99,Place Order
330456,2017-02-28 17:01:31,104.48,Place Order
330464,2017-02-28 17:09:07,200.57,Place Order
330466,2017-02-28 17:11:17,1864.99,Place Order
330470,2017-02-28 17:13:07,23.98,Place Order
330476,2017-02-28 17:25:02,24.98,Place Order
330478,2017-02-28 17:25:33,328.96,Place Order
330481,2017-02-28 17:28:36,66.99,Place Order
330483,2017-02-28 17:39:59,1864.99,Completed
330509,2017-02-28 18:06:25,328.96,Place Order
330510,2017-02-28 18:07:34,124.44,Place Order
330513,2017-02-28 18:11:06,356.98,Place Order
330515,2017-02-28 18:12:41,297.58,Place Order
330527,2017-02-28 18:29:57,299.98,Place Order
330530,2017-02-28 18:37:53,51.29,Completed
330534,2017-02-28 18:39:31,66.49,Place Order
330535,2017-02-28 18:41:22,69.08,Place Order
330539,2017-02-28 18:54:29,170.99,Place Order
330540,2017-02-28 18:57:28,38.17,Place Order
330544,2017-02-28 19:01:57,104.49,Place Order
330546,2017-02-28 19:05:54,76.99,Place Order
330557,2017-02-28 19:19:17,33.49,Place Order
330561,2017-02-28 19:32:21,2172.99,Place Order
330562,2017-02-28 19:35:06,27.47,Place Order
330564,2017-02-28 19:37:05,29.99,Place Order
330566,2017-02-28 19:41:13,16.98,Place Order
330581,2017-02-28 20:23:39,62.69,Completed
330585,2017-02-28 20:12:31,109.47,Place Order
330594,2017-02-28 20:30:23,254.92,Place Order
330608,2017-02-28 20:52:59,131.09,Place Order
330610,2017-02-28 20:53:38,148.99,Place Order
330615,2017-02-28 21:14:03,1345.81,Place Order
330624,2017-02-28 21:30:11,333.97,Place Order
330626,2017-02-28 21:32:42,184.98,Place Order
330628,2017-02-28 21:41:43,240.34,Completed
330629,2017-02-28 21:37:19,152.23,Place Order
330635,2017-02-28 21:45:01,2575.99,Place Order
330640,2017-02-28 21:50:00,64.83,Place Order
330642,2017-02-28 21:52:21,62.99,Place Order
330647,2017-02-28 22:03:05,2585.87,Place Order
330650,2017-02-28 22:06:53,65.58,Place Order
330651,2017-02-28 22:08:20,36.98,Place Order
330664,2017-02-28 22:51:53,1024.99,Completed
330669,2017-02-28 22:44:26,224.38,Place Order
330670,2017-02-28 22:46:17,172.98,Place Order
330676,2017-02-28 22:52:22,1067.99,Place Order
330691,2017-02-28 23:09:17,67.98,Place Order
330693,2017-02-28 23:14:48,15.98,Place Order
330705,2017-02-28 23:33:21,50.34,Place Order
330710,2017-02-28 23:36:32,1035.99,Place Order
330715,2017-02-28 23:44:31,112.98,Place Order
330716,2017-02-28 23:45:56,32.99,Place Order
330717,2017-02-28 23:46:23,979.15,Place Order
330730,2017-03-01 00:14:29,52.44,Place Order
330734,2017-03-01 00:23:16,56.98,Completed
330737,2017-03-01 00:21:47,94.99,Place Order
330741,2017-03-01 00:25:26,15.69,Place Order
330742,2017-03-01 07:18:24,163.98,Completed
330743,2017-03-01 00:27:42,186.98,Place Order
330746,2017-03-01 00:35:05,81.51,Place Order
330747,2017-03-01 00:36:15,19.99,Place Order
330748,2017-03-01 00:42:23,49.98,Place Order
330749,2017-03-01 00:42:55,9.99,Place Order
330751,2017-03-01 00:44:20,110.97,Place Order
330753,2017-03-01 00:47:54,584.99,Place Order
330758,2017-03-01 00:52:36,174.99,Place Order
330759,2017-03-01 00:52:52,54.98,Place Order
330766,2017-03-01 01:15:55,49.99,Place Order
330773,2017-03-01 01:44:47,4848.99,Place Order
330778,2017-03-01 01:57:43,699.0,Place Order
330783,2017-03-01 02:43:58,143.35,Place Order
330793,2017-03-01 06:16:06,497.79,Place Order
330801,2017-03-01 06:57:37,46.98,Place Order
330804,2017-03-01 07:15:40,224.99,Place Order
330824,2017-03-01 08:53:45,1594.99,Place Order
330845,2017-03-01 10:16:38,47.99,Place Order
330846,2017-03-01 10:20:08,18.98,Place Order
330869,2017-03-01 11:18:30,28.49,Completed
